"quadgrams","instances"
"i_will_see_you",15
"you_going_to_get",15
"you_will_want_to",15
"the_presence_of_god",15
"the_star_of_the",15
"at_the_white_house",15
"over_the_past_two",15
"i_dont_see_why",15
"me_what_to_do",15
"see_some_of_the",15
"was_out_of_the",15
"the_top_of_his",15
"to_the_people_of",15
"in_the_rest_of",15
"i_didnt_think_i",15
"i_can_hear_the",15
"i_didnt_feel_like",15
"guess_you_could_say",15
"i_do_believe_that",15
"earlier_in_the_day",15
"she_doesnt_want_to",15
"keep_that_in_mind",15
"in_the_blink_of",15
"the_blink_of_an",15
"into_the_hands_of",15
"some_of_you_may",15
"to_keep_in_touch",15
"toward_the_end_of",15
"the_new_york_city",15
"else_in_the_world",15
"too_close_to_the",15
"to_get_the_best",15
"see_what_kind_of",15
"your_dreams_come_true",15
"how_do_you_think",15
"the_idea_is_to",15
"will_do_my_best",15
"there_is_more_to",15
"but_looking_forward_to",15
"of_the_best_things",15
"going_to_get_my",15
"i_had_to_give",15
"in_the_locker_room",15
"i_was_kind_of",15
"that_was_the_last",15
"i_dont_think_this",15
"the_wizard_of_oz",15
"if_i_were_to",15
"in_store_for_us",15
"far_away_from_the",15
"to_do_with_that",15
"then_i_went_to",15
"to_talk_to_the",15
"when_we_went_to",15
"i_love_her_so",15
"i_dont_care_for",15
"so_many_of_them",15
"plenty_of_time_for",15
"am_big_fan_of",15
"between_the_ages_of",15
"you_can_feel_the",15
"said_in_an_interview",15
"when_i_was_child",15
"each_other_in_the",15
"that_you_can_do",15
"down_the_street_from",15
"is_going_to_like",15
"is_so_much_to",15
"you_can_do_this",15
"to_one_of_our",15
"so_far_this_year",15
"the_past_three_years",15
"much_more_than_that",15
"bottom_line_is_that",15
"to_get_up_to",15
"of_those_people_who",15
"other_end_of_the",15
"become_one_of_the",15
"the_way_up_to",15
"but_im_pretty_sure",15
"the_first_quarter_of",15
"to_do_what_i",15
"forward_to_seeing_what",15
"out_of_my_mouth",15
"of_the_reasons_why",15
"in_the_house_of",15
"i_think_i_like",15
"like_to_talk_about",15
"if_you_any_questions",15
"its_part_of_the",15
"the_front_page_of",15
"how_to_do_this",15
"i_dont_see_how",15
"the_future_of_the",15
"that_being_said_i",15
"to_new_york_city",15
"i_hope_everyone_had",15
"to_learn_about_the",15
"to_make_sure_the",15
"was_so_nice_to",15
"like_i_need_to",15
"got_to_see_the",15
"available_to_the_public",15
"is_why_i_love",15
"to_look_out_for",15
"is_going_to_to",15
"to_this_day_i",15
"about_some_of_the",15
"who_am_i_kidding",15
"about_all_of_the",15
"rest_of_the_way",15
"was_trying_to_get",15
"need_to_do_something",15
"what_to_do_the",15
"one_end_of_the",15
"tell_you_that_the",15
"my_mother_in_law",15
"put_them_in_the",15
"who_am_i_to",15
"i_get_to_go",15
"can_found_in_the",15
"very_close_to_the",15
"for_better_or_worse",15
"around_the_same_time",15
"can_see_from_the",15
"i_dont_see_any",15
"the_way_you_want",15
"i_was_in_high",15
"was_in_high_school",15
"to_believe_that_the",15
"more_than_any_other",15
"the_only_thing_about",15
"we_dont_need_to",15
"to_able_to_see",15
"were_talking_about_the",15
"came_up_to_me",15
"on_the_plus_side",15
"i_think_i_got",15
"in_the_dining_room",15
"great_to_see_the",15
"to_see_the_movie",15
"at_the_sight_of",15
"that_was_the_first",15
"of_them_in_the",15
"that_you_can_see",15
"one_of_the_other",15
"up_to_this_point",15
"to_able_to_get",15
"the_month_of_may",15
"or_anything_like_that",15
"to_find_out_why",15
"all_i_to_say",15
"of_the_year_the",15
"sometimes_you_need_to",15
"of_the_day_you",15
"what_do_you_need",15
"you_all_the_best",15
"to_play_the_game",15
"i_thank_you_for",15
"get_away_from_the",15
"i_think_thats_what",15
"so_you_can_get",15
"straight_out_of_the",15
"so_i_dont_to",15
"this_time_i_was",15
"i_dont_see_the",15
"going_all_the_way",15
"the_end_of_his",15
"the_very_first_time",15
"if_you_look_at",15
"i_made_for_my",15
"i_never_thought_i",15
"that_i_am_going",15
"to_take_to_the",15
"have_you_been_to",15
"one_or_more_of",15
"what_do_you_get",15
"to_come_in_the",15
"so_much_i_love",15
"want_you_to_that",15
"the_way_i_feel",15
"to_think_that_the",15
"i_didnt_mean_to",15
"who_i_am_i",15
"things_in_the_world",15
"do_you_believe_in",15
"i_can_go_to",15
"at_any_given_time",15
"last_night_we_had",15
"there_is_no_point",15
"i_think_that_i",15
"from_the_end_of",15
"in_the_last_months",15
"i_get_out_of",15
"is_nothing_more_than",15
"i_had_never_heard",15
"want_to_thank_you",15
"in_other_parts_of",15
"so_to_all_the",15
"i_need_something_to",15
"knew_i_wanted_to",15
"for_some_reason_the",15
"i_think_that_was",15
"so_there_is_no",15
"is_one_that_i",15
"lets_take_look_at",15
"to_hear_about_the",15
"for_me_so_i",15
"the_presence_of_the",15
"i_was_willing_to",15
"i_can_get_the",15
"how_hard_is_to",15
"in_one_of_those",15
"that_this_was_the",15
"its_too_late_to",15
"the_length_of_the",15
"end_of_the_first",15
"parts_of_the_country",15
"get_the_job_done",15
"to_cover_up_the",15
"to_do_with_your",15
"out_of_the_park",15
"good_luck_to_you",15
"you_can_do_that",15
"thing_of_the_past",15
"every_step_of_the",15
"step_of_the_way",15
"i_can_do_to",15
"they_need_to_get",15
"you_no_idea_what",15
"in_the_last_two",15
"you_can_find_out",15
"glad_you_liked_the",15
"we_will_miss_you",15
"u_please_follow_me",15
"my_best_friend_i",15
"to_get_ready_to",15
"that_i_dont_even",15
"sure_how_i_feel",15
"moment_when_you_realize",15
"the_way_that_i",15
"for_following_me_twitter",15
"today_cant_wait_to",15
"song_stuck_in_my",15
"to_make_fun_of",15
"i_had_time_to",15
"going_to_do_something",15
"hope_to_see_some",15
"question_of_the_day",15
"time_to_hit_the",15
"if_you_havent_seen",15
"visit_wwwradiotagrcomwfuv_to_tag",15
"wwwradiotagrcomwfuv_to_tag_this",15
"to_tag_this_song",15
"bout_to_go_to",15
"all_you_can_do",15
"so_to_for_being",15
"you_light_up_my",15
"the_past_two_days",15
"how_was_your_weekend",15
"still_trying_to_get",15
"thanks_to_all_my",15
"out_of_my_way",15
"anything_i_can_do",15
"dont_think_i_could",15
"in_desperate_need_of",15
"to_see_you_today",15
"what_is_the_most",15
"listening_to_the_new",15
"my_point_is_that",15
"was_great_meeting_you",15
"join_us_at_the",15
"we_cant_wait_for",15
"what_the_heck_is",15
"thanks_for_joining_us",15
"come_to_those_who",15
"can_i_say_i",15
"wait_to_see_u",15
"i_should_go_to",15
"figure_out_way_to",15
"just_in_time_for",15
"the_smell_of_the",15
"off_to_great_start",15
"the_th_with_you",15
"side_of_the_world",15
"for_the_rt_happy",15
"did_you_get_your",15
"dont_feel_like_i",15
"want_to_check_out",15
"all_i_do_is",15
"and_thanks_for_the",15
"if_you_want_something",15
"this_thanks_for_the",15
"run_with_nike_gps",15
"i_love_my_mom",15
"for_one_of_my",15
"i_love_my_life",15
"thank_you_love_you",15
"look_forward_to_having",15
"forward_to_having_you",15
"wish_i_was_at",15
"need_to_get_some",15
"we_love_you_guys",15
"hope_you_enjoy_your",15
"so_so_so_much",15
"to_me_that_i",15
"one_of_those_times",15
"i_think_its_important",15
"for_allowing_me_to",15
"i_love_listening_to",15
"the_only_time_i",15
"i_cant_wait_til",15
"me_how_i_can",15
"i_like_to_use",15
"thanks_for_your_help",15
"i_was_there_for",15
"glad_to_hear_you",15
"cant_wait_for_my",15
"before_you_go_to",15
"time_to_get_my",15
"see_what_i_did",15
"love_you_thanks_for",15
"right_now_but_i",15
"by_that_i_mean",15
"thanks_for_coming_in",15
"i_dont_even_like",15
"fact_of_the_day",15
"i_cant_say_i",15
"wait_for_the_new",15
"dont_forget_to_vote",15
"back_to_the_us",15
"so_we_can_get",15
"what_makes_you_beautiful",15
"you_can_call_me",15
"so_excited_for_you",15
"i_love_when_my",15
"spreading_the_word_about",15
"stylebackground_none_repeat_scroll",15
"none_repeat_scroll_yellow",15
"right_up_to_the",14
"tip_of_the_iceberg",14
"when_i_need_to",14
"the_fact_of_the",14
"fact_of_the_matter",14
"that_many_of_the",14
"i_am_sure_there",14
"want_to_do_something",14
"spent_the_rest_of",14
"can_go_back_to",14
"no_way_i_could",14
"im_talking_about_the",14
"with_this_in_mind",14
"by_the_time_they",14
"help_spread_the_word",14
"i_never_thought_id",14
"of_the_story_is",14
"in_one_way_or",14
"time_has_come_to",14
"the_two_of_you",14
"at_all_in_the",14
"do_what_you_want",14
"the_next_two_years",14
"of_the_most_beautiful",14
"out_in_the_end",14
"to_me_but_i",14
"years_ago_i_was",14
"during_the_month_of",14
"able_to_find_the",14
"in_the_book_of",14
"im_going_to_write",14
"i_was_going_for",14
"we_arrived_at_the",14
"you_been_up_to",14
"that_came_to_mind",14
"you_can_read_about",14
"the_university_of_california",14
"i_dont_mean_to",14
"up_with_all_the",14
"to_live_with_the",14
"i_spent_some_time",14
"the_will_of_god",14
"is_in_the_middle",14
"about_the_things_that",14
"i_think_we_will",14
"want_to_see_you",14
"im_going_to_work",14
"out_of_my_mind",14
"in_the_us_for",14
"the_end_of_our",14
"i_guess_this_is",14
"i_was_glad_to",14
"the_second_time_in",14
"what_is_the_point",14
"that_i_had_the",14
"executive_director_of_the",14
"to_take_me_to",14
"the_events_of_the",14
"mothers_day_to_the",14
"is_to_make_sure",14
"if_you_were_to",14
"to_do_the_work",14
"so_i_ended_up",14
"preheat_oven_to_f",14
"grew_up_in_the",14
"then_im_going_to",14
"which_by_the_way",14
"was_nice_to_see",14
"for_at_least_minutes",14
"few_days_ago_i",14
"from_beginning_to_end",14
"to_do_the_best",14
"i_wouldnt_able_to",14
"come_to_the_conclusion",14
"answer_to_that_question",14
"at_least_some_of",14
"what_i_needed_to",14
"i_dont_time_to",14
"one_or_the_other",14
"you_cant_go_wrong",14
"into_the_middle_of",14
"when_i_grow_up",14
"i_used_the_same",14
"kind_of_want_to",14
"we_want_you_to",14
"to_see_i_could",14
"to_make_that_happen",14
"for_an_hour_or",14
"we_will_continue_to",14
"part_of_me_that",14
"day_at_the_office",14
"i_dont_even_remember",14
"i_couldnt_wait_to",14
"time_with_my_family",14
"did_you_get_my",14
"like_to_say_that",14
"any_of_the_other",14
"the_idea_that_i",14
"the_last_four_years",14
"to_me_this_is",14
"with_all_kinds_of",14
"coming_back_to_the",14
"were_going_to_to",14
"the_best_of_my",14
"get_back_into_the",14
"of_course_is_that",14
"stay_away_from_the",14
"been_able_to_find",14
"the_main_reason_for",14
"list_of_things_to",14
"in_my_life_but",14
"the_results_of_the",14
"dont_want_to_take",14
"to_make_ends_meet",14
"so_what_did_you",14
"to_move_to_the",14
"down_the_sides_of",14
"take_care_of_me",14
"of_the_people_in",14
"she_asked_me_to",14
"told_me_that_the",14
"to_tell_you_what",14
"at_the_box_office",14
"how_you_going_to",14
"to_the_land_of",14
"its_the_only_thing",14
"want_to_see_your",14
"movie_of_all_time",14
"i_received_an_email",14
"received_an_email_from",14
"fallen_in_love_with",14
"well_i_hope_you",14
"learn_how_to_use",14
"feel_free_to_share",14
"the_fact_is_that",14
"for_crying_out_loud",14
"to_the_new_york",14
"in_my_opinion_the",14
"in_the_top_of",14
"in_the_world_can",14
"trying_to_get_back",14
"i_want_to_i",14
"in_the_same_place",14
"i_want_to_able",14
"im_ready_to_go",14
"i_can_get_some",14
"first_thing_i_did",14
"you_what_im_talking",14
"whatever_you_want_to",14
"this_is_how_you",14
"if_you_going_to",14
"i_will_do_my",14
"i_find_myself_in",14
"spent_most_of_my",14
"because_that_is_what",14
"to_do_what_they",14
"the_same_thing_i",14
"but_i_will_say",14
"for_more_than_year",14
"you_how_to_make",14
"for_the_majority_of",14
"love_the_idea_of",14
"to_the_idea_of",14
"didnt_what_to_do",14
"made_the_decision_to",14
"there_is_no_other",14
"is_that_this_is",14
"in_love_with_my",14
"in_case_you_havent",14
"thing_i_want_to",14
"i_love_them_all",14
"so_you_need_to",14
"of_the_year_so",14
"has_in_store_for",14
"i_had_to_try",14
"in_way_that_is",14
"i_had_to_share",14
"the_last_three_years",14
"its_time_to_start",14
"jack_in_the_box",14
"right_now_i_dont",14
"but_here_i_am",14
"to_the_idea_that",14
"you_cant_help_but",14
"can_take_care_of",14
"the_best_we_can",14
"find_the_time_to",14
"in_the_hope_that",14
"along_for_the_ride",14
"excited_to_part_of",14
"was_in_the_hospital",14
"the_depths_of_the",14
"have_you_ever_seen",14
"no_one_is_going",14
"going_to_want_to",14
"you_for_the_support",14
"if_you_havent_already",14
"but_id_like_to",14
"all_of_the_people",14
"when_i_lived_in",14
"much_better_than_the",14
"is_responsible_for_the",14
"to_watch_out_for",14
"one_of_which_is",14
"get_the_hang_of",14
"would_go_to_the",14
"to_find_out_where",14
"the_sale_of_the",14
"so_this_is_what",14
"for_the_start_of",14
"the_next_few_years",14
"when_you_think_of",14
"feel_like_i_need",14
"right_out_of_the",14
"when_i_try_to",14
"i_think_you_can",14
"that_was_the_case",14
"so_in_love_with",14
"i_am_convinced_that",14
"huge_thank_you_to",14
"the_funny_thing_is",14
"for_the_benefit_of",14
"but_i_love_the",14
"to_get_her_to",14
"of_the_book_is",14
"what_im_saying_is",14
"to_give_up_the",14
"find_out_more_about",14
"is_about_to_get",14
"getting_out_of_the",14
"my_way_back_to",14
"i_dont_even_want",14
"part_of_the_game",14
"its_the_first_time",14
"took_the_time_to",14
"you_get_to_see",14
"i_finally_got_to",14
"i_knew_i_would",14
"as_part_of_the",14
"in_the_comments_section",14
"when_i_was_there",14
"the_best_of_me",14
"you_may_need_to",14
"check_out_all_the",14
"that_were_going_to",14
"all_i_wanted_to",14
"reminds_me_of_my",14
"click_the_link_below",14
"i_dont_think_was",14
"face_to_face_with",14
"the_new_england_patriots",14
"to_talk_to_my",14
"i_was_kid_i",14
"think_i_can_do",14
"is_the_ability_to",14
"at_the_time_was",14
"with_the_best_of",14
"face_of_the_earth",14
"interesting_to_see_what",14
"to_the_right_of",14
"of_the_most_famous",14
"our_goal_is_to",14
"no_matter_what_you",14
"i_find_that_i",14
"to_me_i_dont",14
"i_was_unable_to",14
"you_very_much_for",14
"takes_place_in_the",14
"i_want_people_to",14
"i_am_with_you",14
"of_the_university_of",14
"when_comes_down_to",14
"we_going_to_see",14
"the_point_of_being",14
"you_can_say_that",14
"my_to_do_list",14
"for_the_very_first",14
"in_the_world_today",14
"the_time_we_got",14
"it_was_lot_of",14
"i_realized_that_the",14
"the_next_two_days",14
"im_trying_to_find",14
"to_do_but_i",14
"i_wonder_what_the",14
"take_care_of_you",14
"the_other_hand_the",14
"the_fact_that_there",14
"love_you_more_than",14
"i_could_tell_you",14
"made_me_feel_like",14
"i_am_starting_to",14
"you_so_much_to",14
"of_course_i_am",14
"that_i_went_to",14
"you_all_so_much",14
"the_difference_is_that",14
"what_is_like_to",14
"to_find_out_that",14
"i_wanted_to_show",14
"all_in_the_name",14
"thats_what_she_said",14
"all_of_us_at",14
"when_i_see_you",14
"for_being_part_of",14
"last_time_i_checked",14
"late_s_early_s",14
"want_to_see_more",14
"the_first_place_i",14
"out_of_the_kitchen",14
"from_the_top_of",14
"all_the_time_in",14
"of_the_worlds_most",14
"forward_to_seeing_your",14
"i_needed_to_make",14
"more_than_willing_to",14
"this_time_next_year",14
"for_each_of_the",14
"to_keep_in_mind",14
"because_i_was_so",14
"i_would_go_to",14
"some_of_the_stuff",14
"the_context_of_the",14
"the_other_hand_was",14
"i_might_need_to",14
"what_doesnt_kill_you",14
"thats_what_i_was",14
"in_your_life_that",14
"this_week_has_been",14
"the_midst_of_all",14
"i_can_feel_the",14
"that_in_mind_i",14
"i_was_surprised_at",14
"that_i_am_i",14
"waking_up_in_the",14
"can_get_back_to",14
"wed_love_to_you",14
"get_the_feeling_that",14
"im_so_happy_for",14
"make_you_feel_like",14
"for_some_of_the",14
"been_while_since_i",14
"this_all_the_time",14
"sense_of_humor_is",14
"why_do_i_feel",14
"came_out_to_the",14
"how_you_feel_about",14
"country_in_the_world",14
"is_going_to_long",14
"life_to_the_fullest",14
"i_need_to_learn",14
"im_pretty_sure_im",14
"that_i_was_so",14
"i_can_only_assume",14
"wait_to_get_home",14
"am_the_only_one",14
"i_am_obsessed_with",14
"gone_with_the_wind",14
"in_the_early_days",14
"to_head_to_the",14
"to_get_noticed_by",14
"got_to_go_to",14
"she_was_trying_to",14
"was_the_first_day",14
"it_will_interesting_to",14
"i_want_to_buy",14
"the_last_of_my",14
"im_the_type_of",14
"why_in_the_world",14
"me_feel_like_i",14
"follow_me_so_i",14
"been_so_long_since",14
"close_to_my_heart",14
"way_to_end_the",14
"hit_me_up_for",14
"wish_i_could_make",14
"my_heart_goes_out",14
"heart_goes_out_to",14
"to_make_me_happy",14
"you_this_is_crazy",14
"this_is_supposed_to",14
"i_go_to_bed",14
"can_you_believe_that",14
"all_day_every_day",14
"that_the_world_is",14
"going_to_the_game",14
"the_important_thing_is",14
"i_am_who_i",14
"that_thanks_for_the",14
"to_do_with_myself",14
"from_the_inside_out",14
"this_week_i_am",14
"she_is_one_of",14
"will_get_back_to",14
"happy_th_of_july",14
"i_feel_sorry_for",14
"most_of_my_time",14
"want_to_hear_from",14
"you_follow_me_back",14
